6G79_S	PKR2-Human	0.230	221	164	0	41	261	52	265	1.189E-13	65
6G79_S	MC3-receptor-Human	0.218	241	170	0	21	261	36	253	2.147E-13	64
6G79_S	PKR1-Human	0.228	221	164	0	41	261	52	265	2.147E-13	64
6G79_S	V1A-receptor-Human	0.218	237	178	0	21	257	36	264	5.207E-13	63
6G79_S	GPR135-Human	0.216	241	178	0	10	250	25	252	5.207E-13	63
6G79_S	AT2-receptor-Human	0.226	219	165	0	44	262	54	267	6.993E-13	63
6G79_S	NOP-receptor-Human	0.216	239	175	0	21	259	20	243	9.390E-13	63
6G79_S	S1P3-receptor-Human	0.214	241	170	0	21	261	36	252	1.261E-12	62
6G79_S	GAL1-receptor-Human	0.213	240	175	0	21	260	36	258	3.047E-12	61
6G79_S	TRH1-receptor-Human	0.213	238	178	0	23	260	22	248	4.088E-12	61
6G79_S	GPR32-Human	0.224	211	154	0	47	257	47	245	7.353E-12	60
6G79_S	MC1-receptor-Human	0.207	245	175	0	17	261	32	253	1.322E-11	59
6G79_S	OT-receptor-Human	0.204	254	189	0	9	262	24	261	1.322E-11	59
6G79_S	CB2-receptor-Human	0.202	256	186	0	3	258	18	251	2.374E-11	58
6G79_S	V2-receptor-Human	0.202	251	192	0	11	261	26	266	5.708E-11	57
6G79_S	NPS-receptor-Human	0.210	228	174	0	19	246	34	254	7.644E-11	57
6G79_S	OPN1SW-Human	0.243	168	119	0	94	261	101	258	1.370E-10	56
6G79_S	GPR61-Human	0.201	246	187	0	14	259	29	263	1.834E-10	55
6G79_S	GPR1-Human	0.213	210	151	0	65	257	49	258	4.392E-10	54
6G79_S	GPR6-Human	0.201	239	169	0	23	261	38	250	5.875E-10	54
6G79_S	V1B-receptor-Human	0.198	235	178	0	12	246	27	249	3.350E-09	51
6G79_S	GPER-Human	0.193	223	166	0	55	261	38	260	1.425E-07	46
6G79_S	S1P4-receptor-Human	0.239	140	100	0	117	256	96	228	1.899E-07	46
6G79_S	chemerin-receptor-Human	0.197	210	160	0	46	255	58	257	1.899E-07	46
6G79_S	GPR84-Human	0.189	227	176	0	36	262	38	255	3.372E-07	45
6G79_S	RXFP1-Human	0.208	168	124	0	92	259	85	241	3.332E-06	42
6G79_S	GPR62-Human	0.176	252	187	0	11	262	10	237	4.434E-06	42
6G79_S	RXFP4-Human	0.197	183	142	0	74	256	81	258	7.848E-06	41
6G79_S	succinate-receptor-Human	0.192	173	137	0	92	262	98	270	1.798E-04	36
6G79_S	RXFP2-Human	0.206	142	110	0	120	261	105	243	3.172E-04	36
6G79_S	Olfactory-receptor-1A1-Human	0.170	224	165	0	39	262	50	249	7.429E-04	34
1GZM_B	Rhodopsin-Human	0.734	309	69	0	18	326	1	261	5.778E-148	460
1GZM_B	OPN1SW-Human	0.377	296	155	0	23	318	6	255	8.726E-55	190
1GZM_B	OPN1MW-Human	0.368	298	159	0	21	318	4	255	4.955E-53	184
1GZM_B	OPN1LW-Human	0.347	284	155	0	35	318	3	240	2.322E-45	162
1GZM_B	OPN3-Human	0.279	291	177	0	31	321	14	260	7.710E-31	119
1GZM_B	OPN4-Human	0.267	255	161	0	70	324	49	269	1.221E-23	97
1GZM_B	CCK1-receptor-Human	0.239	292	191	0	32	323	15	266	1.065E-21	91
1GZM_B	NK2-receptor-Human	0.223	312	207	0	12	323	3	269	9.040E-20	85
1GZM_B	OPN5-Human	0.241	263	168	0	63	325	41	263	2.940E-19	84
1GZM_B	NK1-receptor-Human	0.221	297	202	0	27	323	10	269	4.143E-18	80
1GZM_B	SST2-receptor-Human	0.225	278	181	0	45	322	11	244	2.402E-17	78
1GZM_B	D2-receptor-Human	0.229	253	166	0	70	322	49	264	4.442E-16	74
1GZM_B	Y1-receptor-Human	0.233	242	160	0	73	314	37	245	7.947E-16	73
1GZM_B	NK3-receptor-Human	0.224	260	172	0	55	314	38	260	1.063E-15	73
1GZM_B	D3-receptor-Human	0.220	253	165	0	70	322	49	261	2.575E-14	68
1GZM_B	CCK2-receptor-Human	0.219	253	169	0	68	320	30	247	3.438E-14	68
1GZM_B	motilin-receptor-Human	0.214	254	170	0	61	314	40	256	2.588E-13	65
1GZM_B	D4-receptor-Human	0.210	246	161	0	70	315	33	237	8.107E-12	61
1GZM_B	NTS1-receptor-Human	0.203	262	186	0	62	323	29	262	1.079E-11	60
1GZM_B	A2B-receptor-Human	0.208	245	161	0	70	314	35	238	1.912E-11	59
1GZM_B	GPR1-Human	0.199	269	181	0	46	314	29	255	1.912E-11	59
1GZM_B	Y4-receptor-Human	0.202	254	173	0	73	326	52	269	5.994E-11	58
1GZM_B	PrRP-receptor-Human	0.205	242	165	0	73	314	52	260	1.060E-10	57
1GZM_B	AT2-receptor-Human	0.206	237	161	0	78	314	56	259	1.410E-10	57
1GZM_B	B2-receptor-Human	0.206	237	161	0	78	314	57	260	1.410E-10	57
1GZM_B	B1-receptor-Human	0.321	103	68	0	212	314	160	260	4.406E-10	55
1GZM_B	chemerin-receptor-Human	0.202	242	162	0	77	318	57	260	4.406E-10	55
1GZM_B	S1P1-receptor-Human	0.196	253	165	0	71	323	50	255	7.783E-10	54
1GZM_B	ETA-receptor-Human	0.196	251	182	0	73	323	51	277	1.374E-09	53
1GZM_B	GPR45-Human	0.183	291	200	0	31	321	15	260	2.425E-09	53
1GZM_B	GPR83-Human	0.192	239	162	0	76	314	38	239	4.129E-08	49
1GZM_B	GPR33-Human	0.201	212	139	0	110	321	85	259	5.479E-08	48
1GZM_B	5-HT2A-receptor-Human	0.175	301	215	0	15	315	1	262	5.479E-08	48
1GZM_B	NPS-receptor-Human	0.189	242	170	0	69	310	48	258	7.270E-08	48
1GZM_B	GPR135-Human	0.182	266	181	0	45	310	31	252	9.646E-08	48
1GZM_B	5-HT2C-receptor-Human	0.186	242	168	0	73	314	51	258	2.987E-07	46
1GZM_B	5-HT4-receptor-Human	0.181	251	178	0	73	323	35	252	9.240E-07	44
1GZM_B	GPR85-Human	0.176	263	190	0	59	321	19	249	1.624E-06	44
1GZM_B	FPR1-Human	0.180	249	170	0	70	318	52	259	1.624E-06	44
1GZM_B	CXCR2-Human	0.180	249	169	0	76	324	55	261	1.624E-06	44
1GZM_B	5-HT2B-receptor-Human	0.177	250	175	0	73	322	53	266	3.784E-06	42
1GZM_B	GnRH1-receptor-Human	0.194	197	134	0	110	306	65	231	5.015E-06	42
1GZM_B	TAAR8-Human	0.177	248	174	0	70	317	49	261	5.015E-06	42
1GZM_B	CXCR1-Human	0.253	113	78	0	212	324	156	261	6.647E-06	42
1GZM_B	GPR63-Human	0.166	282	197	0	34	315	18	254	2.716E-05	40
1GZM_B	TAAR6-Human	0.173	248	175	0	70	317	49	261	3.598E-05	39
1GZM_B	GPR84-Human	0.244	109	73	0	62	170	32	128	8.364E-05	38
1GZM_B	LPA2-receptor-Human	0.168	252	171	0	71	322	33	238	1.943E-04	37
1GZM_B	H4-receptor-Human	0.163	275	188	0	48	322	19	244	2.574E-04	36
1GZM_B	S1P4-receptor-Human	0.180	197	125	0	126	322	81	234	5.976E-04	35
1GZM_B	CXCR3-Human	0.179	200	127	0	69	268	48	203	5.976E-04	35
1GZM_B	ACKR3-Human	0.167	239	164	0	76	314	55	252	7.913E-04	35
5UEN_B	A1-receptor-Human	0.527	383	117	0	1	383	1	249	1.236E-119	381
5UEN_B	A2A-receptor-Human	0.329	377	164	0	4	380	6	250	1.030E-56	198
5UEN_B	A3-receptor-Human	0.316	373	162	0	4	376	4	241	5.063E-52	184
5UEN_B	A2B-receptor-Human	0.291	380	174	0	4	383	6	251	1.289E-45	165
5UEN_B	5-HT1A-receptor-Human	0.192	359	191	0	18	376	34	270	5.512E-15	71
5UEN_B	D5-receptor-Human	0.364	85	50	0	297	381	195	273	8.064E-10	55
5UEN_B	D1-receptor-Human	0.170	361	196	0	13	373	29	265	2.486E-09	53
5UEN_B	beta1-adrenoceptor-Human	0.207	206	128	0	13	218	18	179	1.778E-08	50
5UEN_B	H2-receptor-Human	0.264	129	86	0	5	133	7	124	1.778E-08	50
5UEN_B	TRH1-receptor-Human	0.335	81	50	0	298	378	175	250	2.224E-07	47
5UEN_B	beta3-adrenoceptor-Human	0.236	140	96	0	3	142	7	133	6.827E-07	45
5UEN_B	5-HT1B-receptor-Human	0.276	105	67	0	43	147	55	148	9.035E-07	45
5UEN_B	NPFF2-receptor-Human	0.346	73	46	0	301	373	170	240	1.196E-06	44
5UEN_B	H1-receptor-Human	0.255	119	77	0	14	132	30	133	1.196E-06	44
5UEN_B	beta2-adrenoceptor-Human	0.196	198	123	0	13	210	17	170	2.771E-06	43
5UEN_B	OPN3-Human	0.299	84	55	0	300	383	188	266	1.123E-05	41
5UEN_B	GAL1-receptor-Human	0.325	73	47	0	305	377	189	259	1.486E-05	41
5UEN_B	OX1-receptor-Human	0.233	129	84	0	5	133	25	135	1.486E-05	41
5UEN_B	SST2-receptor-Human	0.308	76	51	0	301	376	169	242	4.551E-05	39
5UEN_B	TAAR9-Human	0.345	64	38	0	301	364	195	253	4.551E-05	39
5UEN_B	S1P3-receptor-Human	0.303	76	49	0	301	376	180	251	7.961E-05	38
5UEN_B	OX2-receptor-Human	0.321	69	45	0	305	373	195	262	1.053E-04	38
5UEN_B	GPR119-Human	0.241	110	76	0	29	138	25	125	1.392E-04	38
5UEN_B	5-HT6-receptor-Human	0.313	70	44	0	301	370	190	254	1.842E-04	37
5UEN_B	LPA1-receptor-Human	0.300	73	48	0	304	376	185	253	3.221E-04	36
5UEN_B	B2-receptor-Human	0.292	76	50	0	300	370	185	260	3.221E-04	36
5UEN_B	GPR135-Human	0.630	27	10	0	339	365	225	251	3.221E-04	36
5UEN_B	TAAR5-Human	0.311	68	43	0	303	370	190	252	4.259E-04	36
5UEN_B	MC5-receptor-Human	0.213	132	94	0	8	139	22	141	5.631E-04	36
5UEN_B	GPR45-Human	0.318	65	41	0	312	376	199	259	5.631E-04	36
5UEN_B	GAL3-receptor-Human	0.325	62	41	0	316	377	189	249	7.446E-04	35
5UEN_B	TA1-receptor-Human	0.304	69	44	0	302	370	196	259	7.446E-04	35
5UEN_B	QRFP-receptor-Human	0.215	128	88	0	12	139	28	140	7.446E-04	35
5UEN_B	MC1-receptor-Human	0.217	124	87	0	9	132	25	136	9.845E-04	35
6VMS_R	D2-receptor-Human	0.754	276	60	0	1	276	18	263	1.247E-136	424
6VMS_R	D3-receptor-Human	0.588	276	99	0	1	276	19	260	4.986E-99	316
6VMS_R	D4-receptor-Human	0.397	265	139	0	12	276	13	243	3.068E-53	183
6VMS_R	alpha1B-adrenoceptor-Human	0.383	259	137	0	18	276	17	239	9.117E-49	170
6VMS_R	5-HT1D-receptor-Human	0.374	266	147	0	10	275	23	258	2.323E-48	169
6VMS_R	alpha2A-adrenoceptor-Human	0.374	265	143	0	12	276	10	239	3.173E-48	168
6VMS_R	alpha2B-adrenoceptor-Human	0.360	270	150	0	7	276	6	240	2.489E-46	163
6VMS_R	D1-receptor-Human	0.359	270	157	0	7	276	24	269	4.641E-46	162
6VMS_R	5-HT2C-receptor-Human	0.358	269	155	0	4	272	20	261	1.181E-45	161
6VMS_R	5-HT1A-receptor-Human	0.356	270	162	0	6	275	19	270	2.202E-45	160
6VMS_R	D5-receptor-Human	0.356	270	158	0	7	276	24	269	3.006E-45	160
6VMS_R	5-HT1B-receptor-Human	0.356	267	151	0	9	275	22	257	7.647E-45	158
6VMS_R	5-HT2A-receptor-Human	0.351	269	158	0	4	272	21	264	4.946E-44	156
6VMS_R	alpha2C-adrenoceptor-Human	0.349	270	153	0	7	276	9	244	9.214E-44	155
6VMS_R	alpha1A-adrenoceptor-Human	0.358	259	144	0	18	276	17	241	1.258E-43	155
6VMS_R	alpha1D-adrenoceptor-Human	0.355	259	143	0	18	276	17	239	5.953E-43	153
6VMS_R	5-HT1F-receptor-Human	0.376	237	130	0	39	275	52	261	1.109E-42	152
6VMS_R	5-HT5A-receptor-Human	0.341	265	152	0	8	272	10	241	4.611E-41	147
6VMS_R	5-HT1E-receptor-Human	0.350	255	144	0	21	275	38	259	4.611E-41	147
6VMS_R	5-HT4-receptor-Human	0.335	271	162	0	8	278	8	252	6.290E-41	147
6VMS_R	5-HT7-receptor-Human	0.333	271	159	0	8	278	25	263	2.177E-40	145
6VMS_R	H2-receptor-Human	0.332	263	153	0	10	272	16	245	6.604E-39	141
6VMS_R	5-HT2B-receptor-Human	0.325	268	161	0	5	272	22	261	3.110E-38	139
6VMS_R	beta1-adrenoceptor-Human	0.323	268	157	0	9	276	15	247	1.074E-37	138
6VMS_R	beta2-adrenoceptor-Human	0.315	267	160	0	10	276	15	248	6.001E-36	132
6VMS_R	beta3-adrenoceptor-Human	0.311	268	161	0	9	276	15	249	3.835E-35	130
6VMS_R	TA1-receptor-Human	0.310	269	166	0	8	276	25	266	3.835E-35	130
6VMS_R	M4-receptor-Human	0.282	272	174	0	7	278	24	267	2.165E-29	113
6VMS_R	5-HT6-receptor-Human	0.301	242	149	0	35	276	48	261	4.000E-29	112
6VMS_R	M3-receptor-Human	0.278	272	175	0	7	278	24	267	1.364E-28	111
6VMS_R	TAAR6-Human	0.289	254	160	0	18	271	35	260	1.853E-28	110
6VMS_R	H3-receptor-Human	0.278	270	169	0	7	276	24	258	2.517E-28	110
6VMS_R	TAAR5-Human	0.287	256	158	0	16	271	33	254	2.517E-28	110
6VMS_R	H1-receptor-Human	0.284	256	158	0	21	276	38	258	8.567E-28	108
6VMS_R	M5-receptor-Human	0.278	261	167	0	18	278	35	266	3.955E-27	106
6VMS_R	A2A-receptor-Human	0.274	265	169	0	12	276	14	247	7.289E-27	106
6VMS_R	TAAR3-Human	0.280	254	161	0	19	272	36	260	1.343E-26	105
6VMS_R	TAAR2-Human	0.274	263	165	0	14	276	31	258	1.343E-26	105
6VMS_R	TAAR9-Human	0.287	243	153	0	19	261	36	251	1.823E-26	104
6VMS_R	M2-receptor-Human	0.273	261	169	0	16	276	33	265	3.357E-26	104
6VMS_R	M1-receptor-Human	0.273	259	167	0	18	276	35	265	8.384E-26	102
6VMS_R	TAAR8-Human	0.271	254	164	0	18	271	35	260	7.078E-25	100
6VMS_R	H4-receptor-Human	0.244	269	176	0	7	275	9	242	6.294E-21	88
6VMS_R	SST2-receptor-Human	0.245	257	168	0	20	276	20	243	7.002E-20	85
6VMS_R	NMU1-receptor-Human	0.244	257	175	0	20	276	22	253	1.277E-19	84
6VMS_R	A3-receptor-Human	0.241	259	169	0	18	276	19	242	3.144E-19	83
6VMS_R	OX2-receptor-Human	0.239	263	179	0	16	278	33	268	3.144E-19	83
6VMS_R	SST3-receptor-Human	0.240	257	172	0	20	276	20	246	7.731E-19	81
6VMS_R	GAL1-receptor-Human	0.234	264	175	0	12	275	29	258	1.899E-18	80
6VMS_R	GPR63-Human	0.246	242	157	0	20	261	37	245	1.899E-18	80
6VMS_R	NPFF2-receptor-Human	0.236	253	170	0	20	272	18	240	8.467E-18	78
6VMS_R	QRFP-receptor-Human	0.230	267	189	0	12	278	29	274	8.467E-18	78
6VMS_R	S1P1-receptor-Human	0.232	262	170	0	17	278	34	255	1.141E-17	78
6VMS_R	GPR45-Human	0.230	265	179	0	12	276	28	260	1.538E-17	78
6VMS_R	SST1-receptor-Human	0.231	257	168	0	20	276	20	239	3.763E-17	76
6VMS_R	OX1-receptor-Human	0.228	259	178	0	20	278	37	268	1.238E-16	75
6VMS_R	MC3-receptor-Human	0.223	256	167	0	21	276	38	253	2.404E-15	71
6VMS_R	GAL2-receptor-Human	0.224	253	174	0	20	272	37	261	2.404E-15	71
6VMS_R	mu-receptor-Human	0.222	254	172	0	19	272	20	241	5.837E-15	70
6VMS_R	MC4-receptor-Human	0.218	258	170	0	21	278	38	255	1.415E-14	68
6VMS_R	MCH1-receptor-Human	0.219	253	172	0	18	270	35	255	1.900E-14	68
6VMS_R	NPBW2-receptor-Human	0.215	259	177	0	20	278	26	251	4.598E-14	67
6VMS_R	NPFF1-receptor-Human	0.217	253	175	0	20	272	18	242	6.171E-14	66
6VMS_R	MC5-receptor-Human	0.212	258	171	0	21	278	38	255	1.999E-13	65
6VMS_R	S1P3-receptor-Human	0.208	270	184	0	7	276	20	252	1.999E-13	65
6VMS_R	B2-receptor-Human	0.220	237	167	0	34	270	47	261	2.680E-13	64
6VMS_R	S1P2-receptor-Human	0.208	265	171	0	10	274	11	227	4.817E-13	64
6VMS_R	Y2-receptor-Human	0.209	261	184	0	18	278	35	267	6.456E-13	63
6VMS_R	delta-receptor-Human	0.208	258	178	0	15	272	23	248	1.159E-12	63
6VMS_R	LPA1-receptor-Human	0.205	260	175	0	17	276	34	254	3.729E-12	61
6VMS_R	NOP-receptor-Human	0.202	267	189	0	8	274	6	243	4.992E-12	61
6VMS_R	kappa-receptor-Human	0.206	253	175	0	20	272	20	240	6.681E-12	60
6VMS_R	AT2-receptor-Human	0.212	227	160	0	35	261	48	251	5.117E-11	57
6VMS_R	NPS-receptor-Human	0.225	198	142	0	68	265	75	258	6.839E-11	57
6VMS_R	ETA-receptor-Human	0.204	244	183	0	35	278	47	277	9.140E-11	57
6VMS_R	MC2-receptor-Human	0.197	261	173	0	18	278	35	251	1.221E-10	56
6VMS_R	NK3-receptor-Human	0.194	265	192	0	14	278	31	269	2.911E-10	55
6VMS_R	BB1-receptor-Human	0.191	271	199	0	8	278	16	262	3.886E-10	55
6VMS_R	V1A-receptor-Human	0.198	251	177	0	15	265	32	253	3.886E-10	55
6VMS_R	TRH1-receptor-Human	0.190	273	198	0	3	275	3	248	5.189E-10	54
6VMS_R	GPR61-Human	0.205	225	159	0	45	269	58	258	1.233E-09	53
6VMS_R	BB2-receptor-Human	0.197	240	176	0	39	278	43	262	2.928E-09	52
6VMS_R	S1P5-receptor-Human	0.190	262	185	0	15	276	32	261	2.928E-09	52
6VMS_R	GPR3-Human	0.190	258	185	0	21	278	24	253	5.206E-09	51
6VMS_R	GPR182-Human	0.197	235	165	0	39	273	52	258	5.206E-09	51
6VMS_R	GPR27-Human	0.187	263	189	0	10	272	8	241	9.251E-09	50
6VMS_R	Y5-receptor-Human	0.188	259	189	0	20	278	37	270	9.251E-09	50
6VMS_R	kisspeptin-receptor-Human	0.188	256	191	0	20	275	37	272	1.233E-08	50
6VMS_R	ETB-receptor-Human	0.195	234	173	0	39	272	51	266	1.233E-08	50
6VMS_R	MC1-receptor-Human	0.207	197	131	0	82	278	90	255	3.883E-08	48
6VMS_R	OPN4-Human	0.186	252	182	0	20	271	37	261	6.886E-08	48
6VMS_R	chemerin-receptor-Human	0.225	158	119	0	113	270	104	257	1.624E-07	46
6VMS_R	BB3-receptor-Human	0.183	243	181	0	36	278	40	262	5.091E-07	45
6VMS_R	GPR119-Human	0.177	264	194	0	6	269	7	243	6.771E-07	44
6VMS_R	GPR135-Human	0.185	230	165	0	36	265	49	252	1.197E-06	44
6VMS_R	OT-receptor-Human	0.180	232	170	0	33	264	44	251	8.775E-06	41
6VMS_R	RXFP1-Human	0.172	256	183	0	15	270	16	237	1.549E-05	40
6VMS_R	GPR32-Human	0.166	263	192	0	14	276	19	249	1.127E-04	37
6VMS_R	RXFP2-Human	0.348	59	35	0	219	277	190	244	1.496E-04	37
6GDG_A	A2A-receptor-Human	0.743	263	60	0	2	264	8	243	1.330E-127	397
6GDG_A	A2B-receptor-Human	0.549	264	106	0	1	264	7	241	3.567E-86	278
6GDG_A	A1-receptor-Human	0.450	264	129	0	1	264	5	239	1.280E-64	215
6GDG_A	A3-receptor-Human	0.397	262	139	0	3	264	7	238	8.777E-53	181
6GDG_A	5-HT1A-receptor-Human	0.296	251	164	0	14	264	34	267	1.475E-29	113
6GDG_A	D2-receptor-Human	0.280	257	166	0	8	264	29	259	3.735E-27	106
6GDG_A	beta1-adrenoceptor-Human	0.270	255	164	0	10	264	19	243	6.824E-25	99
6GDG_A	beta3-adrenoceptor-Human	0.263	257	169	0	8	264	16	245	1.066E-23	96
6GDG_A	5-HT4-receptor-Human	0.260	255	172	0	10	264	13	246	8.997E-23	93
6GDG_A	alpha1B-adrenoceptor-Human	0.258	256	166	0	9	264	11	235	1.654E-22	92
6GDG_A	alpha1D-adrenoceptor-Human	0.255	256	167	0	9	264	11	235	5.580E-22	91
6GDG_A	5-HT7-receptor-Human	0.252	255	170	0	10	264	30	257	3.449E-21	88
6GDG_A	D3-receptor-Human	0.243	256	172	0	9	264	29	256	1.303E-19	83
6GDG_A	alpha1A-adrenoceptor-Human	0.245	250	166	0	15	264	17	237	3.223E-19	82
6GDG_A	D1-receptor-Human	0.244	250	174	0	15	264	35	265	4.358E-19	82
6GDG_A	D5-receptor-Human	0.243	250	174	0	15	264	35	265	5.892E-19	81
6GDG_A	beta2-adrenoceptor-Human	0.265	211	140	0	8	218	15	205	1.455E-18	80
6GDG_A	OX1-receptor-Human	0.234	263	184	0	2	264	22	262	2.655E-18	79
6GDG_A	alpha2B-adrenoceptor-Human	0.235	250	168	0	15	264	17	236	2.174E-17	77
6GDG_A	alpha2A-adrenoceptor-Human	0.234	252	169	0	13	264	14	235	2.934E-17	76
6GDG_A	TAAR3-Human	0.244	230	158	0	35	264	51	260	5.343E-17	76
6GDG_A	MC5-receptor-Human	0.227	261	174	0	4	264	24	249	9.723E-17	75
6GDG_A	5-HT1D-receptor-Human	0.242	229	154	0	36	264	52	255	1.311E-16	74
6GDG_A	alpha2C-adrenoceptor-Human	0.228	253	172	0	12	264	17	240	3.214E-16	73
6GDG_A	TAAR5-Human	0.228	248	168	0	15	262	35	253	7.870E-16	72
6GDG_A	5-HT2A-receptor-Human	0.225	255	181	0	10	264	30	264	7.870E-16	72
6GDG_A	D4-receptor-Human	0.225	254	172	0	11	264	17	239	1.060E-15	72
6GDG_A	5-HT1F-receptor-Human	0.236	229	157	0	36	264	52	258	1.924E-15	71
6GDG_A	GAL1-receptor-Human	0.222	252	173	0	13	264	33	255	4.698E-15	70
6GDG_A	5-HT2C-receptor-Human	0.219	255	181	0	10	264	29	261	1.145E-14	68
6GDG_A	5-HT5A-receptor-Human	0.235	220	149	0	34	253	35	230	1.541E-14	68
6GDG_A	5-HT2B-receptor-Human	0.222	248	173	0	17	264	38	261	1.541E-14	68
6GDG_A	S1P2-receptor-Human	0.220	248	159	0	15	262	19	223	2.789E-14	67
6GDG_A	H3-receptor-Human	0.218	253	174	0	12	264	32	254	2.789E-14	67
6GDG_A	GPR45-Human	0.216	257	179	0	6	262	26	254	2.789E-14	67
6GDG_A	MC4-receptor-Human	0.216	255	172	0	10	264	30	249	5.043E-14	66
6GDG_A	S1P1-receptor-Human	0.218	250	167	0	15	264	35	249	5.043E-14	66
6GDG_A	MC3-receptor-Human	0.212	257	174	0	8	264	28	249	2.211E-13	64
6GDG_A	NK3-receptor-Human	0.213	255	183	0	10	264	30	263	2.211E-13	64
6GDG_A	NK2-receptor-Human	0.209	264	191	0	1	264	21	263	2.970E-13	64
6GDG_A	TAAR2-Human	0.223	228	156	0	35	262	51	252	3.989E-13	64
6GDG_A	5-HT6-receptor-Human	0.221	231	161	0	32	262	48	255	5.357E-13	63
6GDG_A	H4-receptor-Human	0.209	255	177	0	10	264	15	239	1.296E-12	62
6GDG_A	CCK1-receptor-Human	0.209	255	181	0	10	264	30	259	1.296E-12	62
6GDG_A	NK1-receptor-Human	0.209	255	184	0	10	264	30	263	1.296E-12	62
6GDG_A	NMU2-receptor-Human	0.206	255	185	0	10	264	15	248	5.628E-12	60
6GDG_A	GAL3-receptor-Human	0.205	255	184	0	10	264	14	245	7.546E-12	60
6GDG_A	QRFP-receptor-Human	0.205	250	184	0	13	262	33	265	1.356E-11	59
6GDG_A	GPR12-Human	0.239	180	116	0	83	262	92	244	2.434E-11	58
6GDG_A	LPA1-receptor-Human	0.202	257	177	0	8	264	28	250	2.434E-11	58
6GDG_A	GAL2-receptor-Human	0.205	248	178	0	17	264	37	261	2.434E-11	58
6GDG_A	GPR63-Human	0.205	245	172	0	16	260	36	252	3.260E-11	58
6GDG_A	NPFF2-receptor-Human	0.198	264	191	0	1	264	2	240	4.366E-11	57
6GDG_A	SST5-receptor-Human	0.202	248	173	0	17	264	28	245	7.827E-11	57
6GDG_A	kappa-receptor-Human	0.234	181	123	0	84	264	80	240	1.048E-10	56
6GDG_A	5-HT1E-receptor-Human	0.207	229	162	0	36	264	52	256	2.510E-10	55
6GDG_A	apelin-receptor-Human	0.200	246	178	0	17	262	37	259	2.510E-10	55
6GDG_A	MT1-receptor-Human	0.197	253	177	0	12	264	32	253	3.358E-10	55
6GDG_A	Y1-receptor-Human	0.204	231	170	0	32	262	33	246	4.490E-10	54
6GDG_A	PrRP-receptor-Human	0.205	230	169	0	33	262	49	261	4.490E-10	54
6GDG_A	delta-receptor-Human	0.195	256	184	0	9	264	20	248	6.004E-10	54
6GDG_A	CCK2-receptor-Human	0.192	262	192	0	1	262	4	242	1.073E-09	53
6GDG_A	mu-receptor-Human	0.193	255	183	0	10	264	14	241	1.434E-09	53
6GDG_A	GPR50-Human	0.194	253	179	0	12	264	17	239	1.434E-09	53
6GDG_A	LPA2-receptor-Human	0.190	263	185	0	2	264	5	233	1.916E-09	52
6GDG_A	GPR19-Human	0.194	249	179	0	14	262	16	238	1.916E-09	52
6GDG_A	SST2-receptor-Human	0.192	255	183	0	10	264	13	239	2.559E-09	52
6GDG_A	GPR119-Human	0.193	252	185	0	10	261	14	243	2.559E-09	52
6GDG_A	MC2-receptor-Human	0.192	255	174	0	10	264	30	245	2.559E-09	52
6GDG_A	LPA3-receptor-Human	0.227	173	115	0	84	256	93	242	4.565E-09	51
6GDG_A	S1P4-receptor-Human	0.244	147	95	0	113	259	99	224	1.086E-08	50
6GDG_A	kisspeptin-receptor-Human	0.188	256	195	0	9	264	29	269	1.450E-08	49
6GDG_A	SST4-receptor-Human	0.187	255	180	0	10	264	13	235	1.934E-08	49
6GDG_A	BB2-receptor-Human	0.195	232	174	0	33	264	40	256	1.934E-08	49
6GDG_A	BB3-receptor-Human	0.185	264	198	0	1	264	13	256	1.934E-08	49
6GDG_A	ETA-receptor-Human	0.217	180	132	0	85	264	102	271	2.580E-08	49
6GDG_A	BB1-receptor-Human	0.185	257	193	0	8	264	19	256	4.590E-08	48
6GDG_A	CB1-receptor-Human	0.214	181	126	0	84	264	96	256	6.121E-08	48
6GDG_A	OPN4-Human	0.182	250	186	0	5	254	25	252	3.429E-07	45
6GDG_A	NTS1-receptor-Human	0.178	259	201	0	6	264	11	256	8.099E-07	44
6GDG_A	C3a-receptor-Human	0.177	246	174	0	17	262	37	249	4.501E-06	42
6GDG_A	OPN3-Human	0.201	179	125	0	85	263	99	255	4.501E-06	42
6GDG_A	ETB-receptor-Human	0.208	166	123	0	85	250	97	252	4.501E-06	42
6GDG_A	chemerin-receptor-Human	0.200	179	127	0	84	262	98	257	5.988E-06	41
6GDG_A	ghrelin-receptor-Human	0.196	180	135	0	82	261	95	263	1.873E-05	40
6GDG_A	S1P5-receptor-Human	0.194	184	134	0	78	261	88	254	1.873E-05	40
6GDG_A	ACKR3-Human	0.175	237	173	0	25	261	42	252	2.490E-05	39
6GDG_A	AT2-receptor-Human	0.321	69	43	0	198	262	192	260	5.845E-05	38
6GDG_A	NPS-receptor-Human	0.172	242	184	0	12	253	32	254	5.845E-05	38
6GDG_A	GPR15-Human	0.169	245	182	0	9	253	29	248	1.371E-04	37
6GDG_A	RXFP4-Human	0.167	253	189	0	10	262	30	257	1.371E-04	37
6GDG_A	RXFP3-Human	0.279	83	56	0	180	262	193	271	1.371E-04	37
6GDG_A	NPBW2-receptor-Human	0.327	63	40	0	202	264	186	245	2.419E-04	36
6GDG_A	GPR182-Human	0.165	254	189	0	8	261	28	254	4.266E-04	35
6GDG_A	GPR35-Human	0.164	253	182	0	10	262	15	233	7.521E-04	34
